"gene"	"X10814PP"	"X10826PP"	"X10845PP"	"X10870PP"	"X10913PP"	"X10922PP"	"X10935PP"	"X10976PP"	"X10985PP"	"X10991PP"	"X10994PP"	"X10998PP"	"X11026PP"	"X11045PP"	"X11071PP"	"X11126PP"	"X11132PP"	"X11147PP"
"PTGER2"	649	678	636	658	638	585	593	630	579	657	676	649	595	578	656	592	604	594
"PTGIR"	291	286	292	301	282	311	310	281	271	286	306	229	292	323	281	320	293	309
"PTPRCAP"	410	427	406	418	408	410	413	428	399	416	427	399	411	412	413	416	414	415
"PTPRG"	3485	3337	3523	3474	3489	3549	3475	3317	3445	3463	3449	3338	3421	3634	3450	3494	3429	3475
"PVRIG"	478	477	478	478	478	485	485	483	484	478	478	477	484	486	478	485	484	485
"QPCT"	204	210	201	205	204	180	182	191	181	205	211	207	185	177	206	182	184	183
"RALGPS2"	563	555	566	536	577	502	517	548	576	565	541	663	552	486	580	502	537	513
"RASA3"	8495	9201	8203	8518	8355	7910	8099	9191	8303	8607	8713	9359	8479	7578	8690	7977	8382	8109
"RASGRP2"	1710	1780	1697	1782	1640	1764	1735	1645	1452	1726	1863	1396	1652	1849	1671	1809	1661	1777
"RASGRP3"	1257	1267	1256	1271	1232	967	952	899	867	1253	1321	1095	918	1031	1238	973	922	968
"RASSF4"	5090	5280	5052	5375	4900	5108	5080	4909	4579	5181	5355	4225	4808	5261	5026	5165	4905	5147
"RCAN3"	161	156	162	160	163	150	149	146	152	160	158	163	149	150	161	148	148	148
"RENBP"	995	956	1001	961	1009	876	872	864	934	985	936	1093	889	860	996	858	879	862
"REPS2"	1038	999	1043	1015	1064	967	971	990	1069	1032	978	1142	1005	923	1049	955	991	961
"RGS1"	89	84	90	77	90	121	123	127	151	88	70	132	125	117	91	116	127	120
"RNASE6"	1201	1115	1208	1207	1201	1054	1009	901	1008	1180	1148	1109	980	1069	1175	1018	979	1007
"RRP12"	885	1006	862	935	847	928	940	963	824	901	976	739	906	959	881	938	922	952
"RRP9"	704	771	680	722	688	724	736	782	691	716	747	681	735	718	709	737	742	740
"RSAD2"	833	840	833	845	826	730	728	712	696	833	857	754	713	745	826	733	711	733
"RYR1"	877	900	877	865	875	767	778	818	796	881	880	948	798	745	887	762	796	775
"S100A12"	45	60	38	47	42	57	61	67	41	47	89	23	58	53	35	61	60	61
"S1PR5"	295	277	292	289	292	279	274	256	269	289	287	283	269	287	287	275	270	274
"SAMSN1"	493	489	494	500	491	392	390	378	380	492	498	458	382	401	490	395	383	391
"SCN9A"	926	918	935	853	962	834	850	930	955	923	817	1347	925	725	950	767	897	835
"SEC31B"	2711	2746	2709	2661	2766	2861	2914	3099	3123	2724	2662	3070	3045	2736	2782	2859	3008	2885
"SELL"	871	834	891	863	871	939	923	877	940	863	814	864	913	959	865	926	912	921
"SEPT8"	3445	3663	3399	3526	3390	3660	3714	3871	3576	3495	3615	3345	3707	3660	3474	3720	3739	3729
"SERGEF"	678	589	721	657	692	708	688	589	733	658	607	676	677	735	662	692	667	684
"SH2D1A"	54	49	55	50	56	55	55	51	63	52	48	61	57	54	54	54	56	54
"SIGLEC1"	7618	8065	7619	7302	7643	6911	7115	7894	7480	7697	7663	9383	7586	6269	7828	6861	7461	7059
"SIK1"	1646	1342	2066	1840	1836	2111	2094	1380	2032	1622	1355	1275	1949	2617	1597	2038	1690	2128
"SIT1"	67	76	65	72	64	74	73	76	59	70	77	52	69	82	67	76	71	74
"SKAP1"	102	74	115	92	112	110	106	84	140	96	82	115	110	108	101	103	105	103
"SLAMF8"	287	304	286	309	280	208	209	199	167	290	312	224	192	214	284	223	199	210
"SLC12A8"	89	76	91	83	95	95	94	94	110	87	79	112	100	90	90	91	97	92
"SLC15A3"	2213	2103	2240	2178	2230	1936	1909	1818	1969	2187	2115	2256	1903	1958	2196	1909	1887	1901
"SLC2A6"	209	235	204	216	207	170	177	199	169	216	229	213	180	164	215	176	183	178
"SLC7A10"	741	786	745	751	720	685	673	635	556	765	1004	482	446	807	714	696	634	732
"SMPD3"	428	443	425	441	416	455	455	450	421	433	455	383	443	467	424	459	445	459
"SOCS1"	289	424	266	346	273	389	418	504	330	324	397	254	422	387	311	418	430	433
"SP140"	140	154	135	146	134	122	123	128	106	142	156	122	118	125	139	126	121	125
"SPAG4"	38	34	40	37	40	46	46	44	51	37	32	45	47	45	38	45	46	45
"SPOCK2"	1073	1278	1060	1128	1040	1127	1193	1448	1131	1128	1180	1106	1219	1090	1121	1188	1209	1198
"ST3GAL6"	430	468	423	439	422	388	396	419	378	438	451	420	397	387	434	398	400	399
"ST6GALNAC4"	797	753	811	790	800	843	829	780	833	787	773	772	818	857	786	834	812	828
"ST8SIA1"	133	117	135	127	137	139	134	122	141	129	113	146	134	143	130	134	131	133
"STEAP4"	10948	11028	10961	11200	10788	10806	10517	10146	9800	10926	11462	9634	10173	10936	10791	10698	10189	10613
"STXBP6"	344	334	346	338	353	358	360	369	385	342	323	388	372	342	349	358	370	356
"TBX21"	294	335	281	316	260	274	254	236	132	302	347	212	212	298	280	267	234	259
"TCF7"	352	332	373	351	343	399	352	275	305	351	375	259	322	400	334	375	325	360
"TEC"	222	201	225	198	232	186	184	186	231	216	176	306	199	166	225	175	193	180
"TEP1"	3940	3971	3935	4007	3878	3931	3882	3745	3659	3944	4063	3512	3754	4049	3888	3929	3794	3910
"TLR2"	946	1103	920	1020	913	749	787	894	656	980	1161	773	778	738	965	796	794	804
"TLR7"	353	355	354	308	362	199	214	251	258	351	337	493	239	181	362	187	229	202
"TLR8"	176	184	175	178	175	140	142	152	141	178	190	177	145	134	178	141	146	143
"TMEM255A"	894	724	905	821	931	939	854	725	922	841	711	964	849	940	871	854	707	846
"TNFAIP6"	148	131	143	153	141	213	210	180	190	139	148	96	198	249	137	206	201	210
"TNFRSF10C"	322	335	313	326	320	328	332	339	310	326	357	293	326	332	320	333	329	331
"TNFRSF11A"	125	79	131	117	132	136	97	76	107	118	84	142	92	113	120	98	89	95
"TNFRSF4"	406	394	404	418	396	323	313	271	247	402	423	332	289	362	392	322	299	324
"TNFSF14"	431	485	407	461	407	501	506	507	415	439	519	331	474	550	420	505	478	517
"TPSAB1"	466	594	476	472	482	381	493	588	515	507	525	623	526	434	522	473	590	460
"TRAC"	701	695	703	692	705	830	832	833	853	698	683	730	839	821	704	829	836	829
"TRAF4"	327	300	333	316	331	371	367	354	395	323	304	345	370	371	326	367	367	364
"TREM1"	137	139	133	136	138	159	154	173	170	137	124	190	167	137	139	163	168	164
"TREML2"	57	52	59	55	57	57	55	51	59	56	48	61	55	58	56	55	55	55
"TRIB2"	5442	5499	5424	5468	5420	5242	5248	5274	5168	5455	5518	5370	5233	5254	5443	5260	5242	5256
"TRPM4"	1571	1701	1541	1640	1501	1413	1427	1455	1268	1605	1753	1275	1379	1463	1566	1471	1394	1456
"TRPM6"	127	151	118	131	123	120	129	143	121	131	149	127	132	116	130	127	138	129
"TSHR"	49	51	47	48	50	48	50	59	53	50	47	63	55	43	51	48	53	50
"TTC38"	2897	3011	2879	2938	2851	2656	2661	2647	2498	2922	2999	2690	2598	2713	2885	2680	2627	2676
"TXK"	44	68	43	48	41	40	45	56	40	48	53	47	47	35	48	44	48	45
"UBASH3A"	50	60	41	55	47	50	53	76	44	54	63	46	53	49	53	54	58	54
"VILL"	890	900	889	905	878	901	896	875	851	892	917	823	875	921	882	903	879	901
"VNN1"	340	298	350	309	354	326	312	270	340	327	253	431	314	330	332	303	301	307
"VNN2"	579	642	541	597	574	522	535	589	477	589	674	531	537	493	580	536	541	538
"VNN3"	103	114	87	104	102	111	116	137	105	104	142	107	120	95	104	116	121	117
"WNT5B"	502	442	517	490	509	572	552	474	562	483	458	468	538	589	482	556	517	551
"ZAP70"	540	553	538	552	528	471	460	443	402	543	565	495	446	489	533	473	448	465
"ZBP1"	110	133	98	115	109	86	96	117	87	115	127	109	99	85	114	96	102	97
"ZBTB10"	1127	1150	1116	1123	1127	1051	1064	1113	1089	1131	1126	1188	1085	1017	1137	1057	1086	1062
"ZFP36L2"	28270	31718	27067	27980	28074	30155	31627	36580	32190	29002	29902	32259	33222	28552	29300	30968	33475	31681
"ZNF135"	694	789	664	705	690	731	762	858	767	714	734	767	795	696	721	750	807	760
"ZNF204P"	983	1076	941	997	975	1034	1058	1161	1042	1003	1032	1025	1082	1000	1005	1044	1094	1059
"ZNF222"	200	225	194	209	194	216	220	232	199	205	221	185	217	217	201	221	221	223
"ZNF286A"	403	435	389	406	399	431	444	481	443	409	421	426	455	421	411	439	459	443
"ZNF324"	520	536	516	525	516	547	550	562	541	523	530	516	550	546	522	550	552	551
"ZNF442"	113	105	116	112	114	132	129	121	130	111	109	109	126	134	111	130	126	129
"PAMR1"	1400	1696	1447	1533	1399	1444	1628	1965	1566	1529	1857	1413	1723	1406	1514	1637	1707	1658
"CD248"	15829	16638	15763	15868	15920	15120	15508	16688	15905	16020	16047	17710	16104	14414	16179	15390	15967	15506
"ADAMTS2"	7181	6884	7216	7316	7148	6966	6880	6222	6420	7136	7214	6115	6481	7309	7015	6952	6573	6874
"DCN"	150028	136011	151298	144556	151784	144131	137569	126368	143381	145779	136682	152272	136292	143035	147133	137679	132145	136644
"C1R"	20729	18934	21088	20827	20877	21902	21161	18771	21059	20270	19593	18705	20240	23207	20151	21341	19886	21147
"C1S"	40047	35918	40644	39670	40321	43681	42230	37710	42584	38962	37362	37268	40655	45286	38864	42586	40388	42129
"THBS2"	7122	6789	7056	7374	7046	6825	6753	5908	6309	7036	7216	5172	6037	7597	6877	6674	6169	6681
"LRP1"	131878	134570	131532	133443	130447	127372	127227	126128	123091	132519	134569	124258	124857	128928	131372	128224	125888	127509
"FAP"	470	380	478	473	458	439	380	258	379	445	416	358	356	453	439	393	358	386
"TTLL7"	446	445	447	440	458	495	506	543	546	450	438	521	533	440	462	501	521	500
"ZFP37"	165	181	157	161	167	173	182	207	199	168	164	203	194	162	172	177	196	178
"CD93"	16605	17216	16477	16787	16471	15322	15422	15666	14984	16702	17067	16222	15377	15339	16651	15437	15439	15487
"VWF"	49873	50780	49468	49930	49792	45362	45606	46628	45678	50047	50280	50761	45942	44872	50100	45399	46005	45571
"SELE"	171	139	169	162	177	341	331	322	362	165	72	244	337	334	176	336	333	333
"CDH5"	17112	16854	17160	16958	17246	15150	15167	15245	15655	17062	16757	17827	15332	15002	17161	15076	15289	15091
"KDR"	7825	8065	7702	7900	7712	7420	7448	7572	7202	7879	8087	7568	7391	7460	7829	7488	7428	7479
"KRT19"	76	134	50	83	77	270	277	356	280	85	92	105	311	197	89	259	284	277
